,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
32015,2020-08-22 07:43:49,2694,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32150,2020-08-22 09:24:33,4500,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32172,2020-08-22 09:42:49,4618,48,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32318,2020-08-22 11:28:26,4647,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32377,2020-08-22 12:07:06,4725,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32409,2020-08-22 12:30:06,4734,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32419,2020-08-22 12:40:06,4778,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32438,2020-08-22 13:00:05,4794,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32457,2020-08-22 13:20:05,5185,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32461,2020-08-22 13:22:47,5201,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32467,2020-08-22 13:25:14,5204,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32474,2020-08-22 13:30:18,5318,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32476,2020-08-22 13:35:15,5529,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32486,2020-08-22 13:40:05,5571,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32519,2020-08-22 14:00:04,5850,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32528,2020-08-22 14:09:45,5875,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32535,2020-08-22 14:12:15,5888,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32546,2020-08-22 14:26:52,6113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32580,2020-08-22 15:00:06,6276,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32593,2020-08-22 15:10:10,6291,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32596,2020-08-22 15:13:54,6316,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32711,2020-08-22 16:40:05,6330,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32744,2020-08-22 17:10:06,6633,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32778,2020-08-22 17:40:06,6854,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32784,2020-08-22 17:42:22,7015,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32793,2020-08-22 17:50:04,7402,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32807,2020-08-22 18:00:05,8026,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32813,2020-08-22 18:06:16,8250,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32822,2020-08-22 18:10:06,8278,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32962,2020-08-22 20:44:26,8303,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32991,2020-08-22 21:40:06,8313,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33018,2020-08-22 22:50:35,8322,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33141,2020-08-23 08:00:51,4989,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33148,2020-08-23 08:10:04,5151,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33157,2020-08-23 08:20:04,5632,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33164,2020-08-23 08:30:05,6117,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33174,2020-08-23 08:40:05,6462,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33187,2020-08-23 08:50:05,6682,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33202,2020-08-23 09:00:06,6728,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33214,2020-08-23 09:10:05,6922,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33229,2020-08-23 09:20:05,7224,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33235,2020-08-23 09:30:05,7371,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33245,2020-08-23 09:40:06,7510,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33270,2020-08-23 10:10:05,7593,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33424,2020-08-23 12:10:06,7601,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33471,2020-08-23 12:38:05,7695,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33479,2020-08-23 12:40:55,7708,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33481,2020-08-23 12:42:09,7732,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33514,2020-08-23 13:20:06,7739,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33527,2020-08-23 13:30:06,7772,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33586,2020-08-23 14:10:06,7888,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33632,2020-08-23 14:30:05,8385,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33682,2020-08-23 15:10:10,8392,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33691,2020-08-23 15:20:08,8407,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33698,2020-08-23 15:29:54,8414,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33713,2020-08-23 15:45:24,8423,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33722,2020-08-23 15:52:17,8430,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33738,2020-08-23 16:08:05,8437,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33933,2020-08-23 18:30:06,10655,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34098,2020-08-23 22:00:06,10682,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34163,2020-08-24 04:33:22,17,84,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34175,2020-08-24 05:50:07,59,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34178,2020-08-24 06:00:06,255,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34180,2020-08-24 06:10:05,522,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34197,2020-08-24 06:40:10,529,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34203,2020-08-24 07:00:05,542,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34209,2020-08-24 07:07:00,560,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34210,2020-08-24 07:10:03,597,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34217,2020-08-24 07:20:09,872,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34222,2020-08-24 07:30:07,1112,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34223,2020-08-24 07:33:28,1200,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34227,2020-08-24 07:38:11,1342,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34243,2020-08-24 07:50:05,1373,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34249,2020-08-24 07:52:28,1531,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34254,2020-08-24 08:00:01,1611,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34272,2020-08-24 08:10:07,1619,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34284,2020-08-24 08:20:04,1794,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34300,2020-08-24 08:30:04,1832,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34322,2020-08-24 08:40:09,1865,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34325,2020-08-24 08:41:14,1884,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34332,2020-08-24 08:50:05,1893,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34354,2020-08-24 09:10:04,1946,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34360,2020-08-24 09:20:04,2180,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34388,2020-08-24 09:32:44,2361,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34414,2020-08-24 09:50:04,2379,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34428,2020-08-24 10:00:09,2607,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34435,2020-08-24 10:10:05,2731,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34453,2020-08-24 10:20:04,2738,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34486,2020-08-24 10:40:07,3209,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34497,2020-08-24 10:46:19,3266,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34500,2020-08-24 10:50:05,3306,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34521,2020-08-24 11:00:08,3314,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34531,2020-08-24 11:10:05,3334,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34547,2020-08-24 11:20:05,3454,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34558,2020-08-24 11:30:08,3944,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34569,2020-08-24 11:40:05,3951,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34581,2020-08-24 11:50:04,4015,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34595,2020-08-24 12:00:04,4393,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34613,2020-08-24 12:10:05,4409,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34625,2020-08-24 12:20:05,4505,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34639,2020-08-24 12:30:04,4774,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34649,2020-08-24 12:40:05,4828,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34664,2020-08-24 12:50:03,5154,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34686,2020-08-24 13:00:08,5246,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34703,2020-08-24 13:20:04,5253,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34730,2020-08-24 13:40:06,5428,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34741,2020-08-24 13:50:04,5436,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34764,2020-08-24 14:00:05,5774,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34772,2020-08-24 14:10:04,6259,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34786,2020-08-24 14:20:04,6434,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34840,2020-08-24 15:20:04,6444,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34987,2020-08-24 17:24:35,7012,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35023,2020-08-24 17:49:14,7234,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35107,2020-08-24 18:40:11,7278,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35123,2020-08-24 18:50:11,7301,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35147,2020-08-24 19:15:19,7309,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35215,2020-08-24 20:10:09,7819,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35255,2020-08-24 21:26:11,7904,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35256,2020-08-24 21:26:34,7911,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35341,2020-08-25 05:59:50,392,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35345,2020-08-25 06:00:11,407,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35473,2020-08-25 08:35:48,3603,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35498,2020-08-25 08:50:43,3729,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35509,2020-08-25 09:00:04,3774,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35560,2020-08-25 09:30:07,3814,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35717,2020-08-25 11:03:06,3836,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35721,2020-08-25 11:07:31,3851,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35783,2020-08-25 11:30:04,3896,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35866,2020-08-25 12:33:02,3985,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35905,2020-08-25 12:59:44,4019,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35944,2020-08-25 13:30:04,4026,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35955,2020-08-25 13:34:17,4033,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35970,2020-08-25 13:50:04,4156,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36017,2020-08-25 14:25:14,4163,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36042,2020-08-25 14:52:39,4376,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36064,2020-08-25 15:20:04,4406,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36076,2020-08-25 15:30:03,4413,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36091,2020-08-25 15:40:04,4431,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36100,2020-08-25 15:50:04,4438,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36108,2020-08-25 15:57:04,4501,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36123,2020-08-25 16:10:04,4518,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36142,2020-08-25 16:30:05,4609,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36148,2020-08-25 16:38:04,4638,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36153,2020-08-25 16:40:06,4647,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36161,2020-08-25 16:49:43,4661,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36180,2020-08-25 17:00:04,4678,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36192,2020-08-25 17:10:03,4689,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36365,2020-08-25 18:56:01,5800,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36367,2020-08-25 19:00:04,5826,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36383,2020-08-25 19:10:04,5889,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36419,2020-08-25 19:30:05,5896,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36428,2020-08-25 19:40:04,5918,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36437,2020-08-25 19:50:04,5944,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36452,2020-08-25 19:56:36,5973,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36463,2020-08-25 20:09:57,6005,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36538,2020-08-25 21:40:04,6017,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36543,2020-08-25 21:50:04,6035,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36556,2020-08-25 22:30:03,6050,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36585,2020-08-26 00:30:04,15,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36597,2020-08-26 02:58:09,22,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36598,2020-08-26 03:00:03,83,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36624,2020-08-26 06:03:39,174,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36825,2020-08-26 09:34:31,3025,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36949,2020-08-26 10:56:25,3039,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36951,2020-08-26 11:00:03,3051,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36968,2020-08-26 11:14:52,3066,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36977,2020-08-26 11:20:04,3106,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36986,2020-08-26 11:22:22,3164,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36992,2020-08-26 11:30:04,3369,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37105,2020-08-26 13:00:04,3531,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37128,2020-08-26 13:20:04,3632,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37163,2020-08-26 13:40:11,3882,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37178,2020-08-26 13:50:09,3927,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37227,2020-08-26 14:37:23,3934,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37231,2020-08-26 14:40:04,3941,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37239,2020-08-26 14:50:04,3962,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37284,2020-08-26 15:10:10,3969,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37292,2020-08-26 15:20:03,3985,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37304,2020-08-26 15:30:02,4014,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37373,2020-08-26 16:30:09,4289,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37583,2020-08-26 18:40:04,4436,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37606,2020-08-26 18:50:04,4723,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37614,2020-08-26 18:52:36,4759,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37620,2020-08-26 18:58:39,4773,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37627,2020-08-26 19:05:58,4811,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37629,2020-08-26 19:07:48,4818,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37690,2020-08-26 20:41:28,5348,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37716,2020-08-26 21:30:05,5435,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37745,2020-08-26 22:30:09,5442,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37820,2020-08-27 03:20:41,63,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37906,2020-08-27 07:33:07,2098,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37961,2020-08-27 08:40:03,2683,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38105,2020-08-27 10:22:22,4365,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38120,2020-08-27 10:33:33,4624,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38125,2020-08-27 10:40:06,4694,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38134,2020-08-27 10:50:04,4725,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38154,2020-08-27 11:10:04,4997,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38163,2020-08-27 11:20:04,5017,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38177,2020-08-27 11:30:04,5030,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38189,2020-08-27 11:35:30,5050,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38237,2020-08-27 12:10:04,5099,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38260,2020-08-27 12:20:03,5167,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38283,2020-08-27 12:29:35,5191,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38360,2020-08-27 13:20:03,5636,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38372,2020-08-27 13:30:04,6346,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38386,2020-08-27 13:40:04,6995,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38399,2020-08-27 13:50:04,7444,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38410,2020-08-27 14:00:03,7675,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38425,2020-08-27 14:10:03,7752,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38460,2020-08-27 15:02:27,7919,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38463,2020-08-27 15:04:33,7933,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38503,2020-08-27 15:37:46,8198,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38524,2020-08-27 15:49:15,8214,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38534,2020-08-27 15:54:55,8221,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38625,2020-08-27 16:48:36,8924,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38656,2020-08-27 17:10:05,9291,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38663,2020-08-27 17:13:23,9302,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38702,2020-08-27 17:35:44,9350,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38770,2020-08-27 18:28:47,9359,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38790,2020-08-27 18:36:28,9388,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38794,2020-08-27 18:40:04,9426,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38811,2020-08-27 18:49:52,9448,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38824,2020-08-27 18:57:50,9481,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38839,2020-08-27 19:10:06,9980,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38843,2020-08-27 19:11:55,10027,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38873,2020-08-27 19:30:09,10538,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38878,2020-08-27 19:35:12,10681,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38882,2020-08-27 19:38:42,10712,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38893,2020-08-27 19:40:37,10730,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38901,2020-08-27 19:46:54,10765,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38949,2020-08-27 20:14:48,10848,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39012,2020-08-27 21:20:04,10865,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39037,2020-08-27 21:57:12,10878,49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39391,2020-08-28 09:28:55,17,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39413,2020-08-28 09:40:04,47,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40050,2020-08-28 15:56:57,60,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40051,2020-08-28 15:58:39,98,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40063,2020-08-28 16:10:04,185,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40082,2020-08-28 16:30:03,249,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40089,2020-08-28 16:40:04,264,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40098,2020-08-28 16:50:04,303,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40146,2020-08-28 17:20:06,347,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40199,2020-08-28 18:10:06,599,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40220,2020-08-28 18:37:46,840,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40279,2020-08-28 19:13:31,1445,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40305,2020-08-28 19:40:05,1628,98,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40408,2020-08-28 21:54:04,1732,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40486,2020-08-29 04:31:31,11,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40501,2020-08-29 05:37:49,18,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40576,2020-08-29 07:23:36,1311,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40596,2020-08-29 07:30:47,1374,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40601,2020-08-29 07:33:41,1502,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40605,2020-08-29 07:35:13,1585,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40607,2020-08-29 07:35:30,1599,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40610,2020-08-29 07:40:05,1764,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40620,2020-08-29 07:50:04,1907,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40639,2020-08-29 08:00:05,1928,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40651,2020-08-29 08:10:04,2129,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40659,2020-08-29 08:11:39,2193,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40663,2020-08-29 08:20:07,2279,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40668,2020-08-29 08:23:32,2312,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40677,2020-08-29 08:30:07,2378,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40683,2020-08-29 08:34:20,2465,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40710,2020-08-29 08:59:27,2507,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40711,2020-08-29 09:00:06,2517,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40732,2020-08-29 09:20:12,2668,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40741,2020-08-29 09:30:14,2695,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40766,2020-08-29 09:50:14,2741,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40782,2020-08-29 10:06:02,2786,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40814,2020-08-29 10:24:08,2826,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40840,2020-08-29 10:39:03,3367,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40872,2020-08-29 11:00:08,3374,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40884,2020-08-29 11:10:06,3443,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
