start,end,labelName
2020-02-16 12:30:00,2020-02-16 13:00:00,Take medicine
2020-02-16 13:30:00,2020-02-16 14:00:00,Take medicine
2020-02-16 13:30:00,2020-02-16 14:00:00,Sleep
2020-02-16 15:30:00,2020-02-16 16:00:00,Take medicine
2020-02-16 15:30:00,2020-02-16 16:00:00,Take medicine
2020-02-16 16:00:00,2020-02-16 16:30:00,Sleep
2020-02-16 16:00:00,2020-02-16 16:30:00,Take medicine
2020-02-16 16:30:00,2020-02-16 17:00:00,Sleep
2020-02-16 17:00:00,2020-02-16 17:30:00,Take shower
2020-02-16 17:00:00,2020-02-16 17:30:00,Sleep
2020-02-16 17:00:00,2020-02-16 17:30:00,Take medicine
2020-02-16 17:00:00,2020-02-16 17:30:00,Take medicine
2020-02-16 17:30:00,2020-02-16 18:00:00,Sleep
2020-02-16 17:30:00,2020-02-16 18:00:00,Take medicine
2020-02-16 18:00:00,2020-02-16 18:30:00,Sleep
2020-02-16 18:00:00,2020-02-16 18:30:00,Take medicine
2020-02-17 09:30:00,2020-02-17 10:00:00,Take medicine
2020-02-17 09:30:00,2020-02-17 10:00:00,Sleep
2020-02-17 10:00:00,2020-02-17 10:30:00,Take medicine
2020-02-17 10:00:00,2020-02-17 10:30:00,Take medicine
2020-02-17 11:30:00,2020-02-17 12:00:00,Sleep
2020-02-17 11:30:00,2020-02-17 12:00:00,Sleep
2020-02-17 12:00:00,2020-02-17 12:30:00,Sleep
2020-02-17 12:00:00,2020-02-17 12:30:00,Take medicine
2020-02-17 12:00:00,2020-02-17 12:30:00,Sleep
2020-02-17 12:30:00,2020-02-17 13:00:00,Take medicine
2020-02-17 12:30:00,2020-02-17 13:00:00,Sleep
2020-02-17 13:00:00,2020-02-17 13:30:00,Wake up
2020-02-17 15:00:00,2020-02-17 15:30:00,Sleep
2020-02-17 15:00:00,2020-02-17 15:30:00,Sleep
2020-02-17 15:00:00,2020-02-17 15:30:00,Take medicine
2020-02-17 15:30:00,2020-02-17 16:00:00,Sleep
2020-02-17 15:30:00,2020-02-17 16:00:00,Sleep
2020-02-17 15:30:00,2020-02-17 16:00:00,Sleep
2020-02-17 16:00:00,2020-02-17 16:30:00,Sleep
2020-02-17 16:00:00,2020-02-17 16:30:00,Sleep
2020-02-17 16:00:00,2020-02-17 16:30:00,Take medicine
2020-02-17 16:30:00,2020-02-17 17:00:00,Sleep
2020-02-17 17:00:00,2020-02-17 17:30:00,Take medicine
2020-02-17 17:30:00,2020-02-17 18:00:00,Sleep
2020-02-17 18:00:00,2020-02-17 18:30:00,Sleep
2020-02-20 11:00:00,2020-02-20 11:30:00,Wake up
2020-02-20 11:00:00,2020-02-20 11:30:00,Wake up
2020-02-20 11:00:00,2020-02-20 11:30:00,Sleep
2020-02-20 11:30:00,2020-02-20 12:00:00,Sleep
2020-02-20 11:30:00,2020-02-20 12:00:00,Sleep
2020-02-20 11:30:00,2020-02-20 12:00:00,Take medicine
2020-02-20 12:00:00,2020-02-20 12:30:00,Sleep
2020-02-20 13:00:00,2020-02-20 13:30:00,Take medicine
2020-02-20 13:00:00,2020-02-20 13:30:00,Sleep
2020-02-20 14:00:00,2020-02-20 14:30:00,Sleep
2020-02-20 14:30:00,2020-02-20 15:00:00,Sleep
2020-02-20 14:30:00,2020-02-20 15:00:00,Sleep
2020-02-20 14:30:00,2020-02-20 15:00:00,Sleep
2020-02-20 15:00:00,2020-02-20 15:30:00,Sleep
2020-02-20 15:00:00,2020-02-20 15:30:00,Take medicine
2020-02-20 15:30:00,2020-02-20 16:00:00,Sleep
2020-02-20 16:00:00,2020-02-20 16:30:00,Sleep
2020-02-20 16:00:00,2020-02-20 16:30:00,Sleep
2020-02-20 16:30:00,2020-02-20 17:00:00,Sleep
2020-02-20 16:30:00,2020-02-20 17:00:00,Sleep
2020-02-20 16:30:00,2020-02-20 17:00:00,Take medicine
2020-02-20 17:00:00,2020-02-20 17:30:00,Sleep
2020-02-20 17:30:00,2020-02-20 18:00:00,Sleep
2020-02-21 08:00:00,2020-02-21 08:30:00,Take medicine
2020-02-21 08:30:00,2020-02-21 09:00:00,Sleep
2020-02-21 08:30:00,2020-02-21 09:00:00,Take medicine
2020-02-21 08:30:00,2020-02-21 09:00:00,Take medicine
2020-02-21 09:00:00,2020-02-21 09:30:00,Take medicine
2020-02-21 09:00:00,2020-02-21 09:30:00,Sleep
2020-02-21 09:30:00,2020-02-21 10:00:00,Sleep
2020-02-21 09:30:00,2020-02-21 10:00:00,Sleep
2020-02-21 09:30:00,2020-02-21 10:00:00,Sleep
2020-02-21 10:30:00,2020-02-21 11:00:00,Sleep
2020-02-21 11:00:00,2020-02-21 11:30:00,Sleep
2020-02-21 11:00:00,2020-02-21 11:30:00,Take medicine
2020-02-21 11:00:00,2020-02-21 11:30:00,Take medicine
2020-02-21 11:30:00,2020-02-21 12:00:00,Sleep
2020-02-21 11:30:00,2020-02-21 12:00:00,Take medicine
2020-02-21 11:30:00,2020-02-21 12:00:00,Take medicine
2020-02-21 11:30:00,2020-02-21 12:00:00,Sleep
2020-02-21 12:00:00,2020-02-21 12:30:00,Sleep
2020-02-21 12:00:00,2020-02-21 12:30:00,Take medicine
2020-02-21 12:00:00,2020-02-21 12:30:00,Sleep
2020-02-21 12:30:00,2020-02-21 13:00:00,Take medicine
2020-02-21 12:30:00,2020-02-21 13:00:00,Sleep
2020-02-21 13:00:00,2020-02-21 13:30:00,Sleep
2020-02-21 13:30:00,2020-02-21 14:00:00,Take medicine
2020-02-21 15:00:00,2020-02-21 15:30:00,Take shower
2020-02-21 15:00:00,2020-02-21 15:30:00,Sleep
2020-02-21 15:30:00,2020-02-21 16:00:00,Sleep
2020-02-21 15:30:00,2020-02-21 16:00:00,Take medicine
2020-02-21 16:00:00,2020-02-21 16:30:00,Sleep
2020-02-21 16:00:00,2020-02-21 16:30:00,Sleep
2020-02-21 16:00:00,2020-02-21 16:30:00,Sleep
2020-02-21 16:30:00,2020-02-21 17:00:00,Sleep
2020-02-21 16:30:00,2020-02-21 17:00:00,Go walk
2020-02-21 16:30:00,2020-02-21 17:00:00,Take medicine
2020-02-21 17:00:00,2020-02-21 17:30:00,Sleep
2020-02-22 09:30:00,2020-02-22 10:00:00,Sleep
2020-02-22 09:30:00,2020-02-22 10:00:00,Sleep
2020-02-22 09:30:00,2020-02-22 10:00:00,Take medicine
2020-02-22 11:00:00,2020-02-22 11:30:00,Take medicine
2020-02-22 11:30:00,2020-02-22 12:00:00,Sleep
2020-02-22 11:30:00,2020-02-22 12:00:00,Wake up
2020-02-22 11:30:00,2020-02-22 12:00:00,Sleep
2020-02-22 11:30:00,2020-02-22 12:00:00,Take medicine
2020-02-22 12:00:00,2020-02-22 12:30:00,Take medicine
2020-02-22 12:00:00,2020-02-22 12:30:00,Take medicine
2020-02-22 12:30:00,2020-02-22 13:00:00,Sleep
2020-02-22 12:30:00,2020-02-22 13:00:00,Take medicine
2020-02-22 13:00:00,2020-02-22 13:30:00,Wash dishes
2020-02-22 14:30:00,2020-02-22 15:00:00,Sleep
2020-02-22 14:30:00,2020-02-22 15:00:00,Take medicine
2020-02-22 16:00:00,2020-02-22 16:30:00,Wake up
2020-02-22 16:00:00,2020-02-22 16:30:00,Take shower
2020-02-22 16:00:00,2020-02-22 16:30:00,Take medicine
2020-02-22 16:00:00,2020-02-22 16:30:00,Take medicine
2020-02-22 16:30:00,2020-02-22 17:00:00,Take medicine
2020-02-22 16:30:00,2020-02-22 17:00:00,Sleep
2020-02-22 17:00:00,2020-02-22 17:30:00,Take medicine
2020-02-22 18:00:00,2020-02-22 18:30:00,Take medicine
2020-02-22 18:00:00,2020-02-22 18:30:00,Sleep
2020-02-22 18:00:00,2020-02-22 18:30:00,Sleep
2020-02-23 07:30:00,2020-02-23 08:00:00,Sleep
2020-02-23 07:30:00,2020-02-23 08:00:00,Sleep
2020-02-23 08:30:00,2020-02-23 09:00:00,Take medicine
2020-02-23 09:00:00,2020-02-23 09:30:00,Sleep
2020-02-23 09:30:00,2020-02-23 10:00:00,Take medicine
2020-02-23 09:30:00,2020-02-23 10:00:00,Take medicine
2020-02-23 10:00:00,2020-02-23 10:30:00,Sleep
2020-02-23 11:00:00,2020-02-23 11:30:00,Sleep
2020-02-23 11:30:00,2020-02-23 12:00:00,Take medicine
2020-02-23 12:00:00,2020-02-23 12:30:00,Take medicine
2020-02-23 12:00:00,2020-02-23 12:30:00,Take medicine
2020-02-23 14:00:00,2020-02-23 14:30:00,Sleep
2020-02-23 14:00:00,2020-02-23 14:30:00,Take medicine
2020-02-23 14:00:00,2020-02-23 14:30:00,Sleep
2020-02-23 14:00:00,2020-02-23 14:30:00,Take shower
2020-02-23 15:00:00,2020-02-23 15:30:00,Sleep
2020-02-23 15:30:00,2020-02-23 16:00:00,Sleep
2020-02-23 15:30:00,2020-02-23 16:00:00,Sleep
2020-02-23 15:30:00,2020-02-23 16:00:00,Take medicine
2020-02-23 16:00:00,2020-02-23 16:30:00,Sleep
2020-02-23 16:30:00,2020-02-23 17:00:00,Sleep
2020-02-23 17:00:00,2020-02-23 17:30:00,Take medicine
2020-02-23 17:00:00,2020-02-23 17:30:00,Sleep
2020-02-23 17:30:00,2020-02-23 18:00:00,Take medicine
2020-02-23 18:00:00,2020-02-23 18:30:00,Take medicine
2020-02-23 18:00:00,2020-02-23 18:30:00,Take medicine
2020-02-29 10:00:00,2020-02-29 10:30:00,Sleep
2020-02-29 10:00:00,2020-02-29 10:30:00,Take medicine
2020-02-29 10:30:00,2020-02-29 11:00:00,Take medicine
2020-02-29 10:30:00,2020-02-29 11:00:00,Take medicine
2020-02-29 11:30:00,2020-02-29 12:00:00,Sleep
2020-02-29 11:30:00,2020-02-29 12:00:00,Sleep
2020-02-29 11:30:00,2020-02-29 12:00:00,Take medicine
2020-02-29 12:00:00,2020-02-29 12:30:00,Take medicine
2020-02-29 13:00:00,2020-02-29 13:30:00,Sleep
2020-02-29 13:30:00,2020-02-29 14:00:00,Sleep
2020-02-29 13:30:00,2020-02-29 14:00:00,Wake up
2020-02-29 14:30:00,2020-02-29 15:00:00,Sleep
2020-02-29 14:30:00,2020-02-29 15:00:00,Sleep
2020-02-29 15:00:00,2020-02-29 15:30:00,Sleep
2020-02-29 15:00:00,2020-02-29 15:30:00,Take medicine
2020-02-29 15:00:00,2020-02-29 15:30:00,Sleep
2020-02-29 15:30:00,2020-02-29 16:00:00,Sleep
2020-02-29 15:30:00,2020-02-29 16:00:00,Sleep
2020-02-29 16:00:00,2020-02-29 16:30:00,Sleep
2020-02-29 16:00:00,2020-02-29 16:30:00,Sleep
2020-02-29 16:00:00,2020-02-29 16:30:00,Sleep
2020-02-29 16:00:00,2020-02-29 16:30:00,Take medicine
2020-02-29 17:30:00,2020-02-29 18:00:00,Take medicine
2020-03-01 09:30:00,2020-03-01 10:00:00,Sleep
2020-03-01 10:00:00,2020-03-01 10:30:00,Sleep
2020-03-01 10:00:00,2020-03-01 10:30:00,Take medicine
2020-03-01 10:30:00,2020-03-01 11:00:00,Sleep
2020-03-01 10:30:00,2020-03-01 11:00:00,Sleep
2020-03-01 11:00:00,2020-03-01 11:30:00,Take medicine
2020-03-01 11:30:00,2020-03-01 12:00:00,Sleep
2020-03-01 11:30:00,2020-03-01 12:00:00,Sleep
2020-03-01 11:30:00,2020-03-01 12:00:00,Take medicine
2020-03-01 12:00:00,2020-03-01 12:30:00,Sleep
2020-03-01 12:30:00,2020-03-01 13:00:00,Wake up
2020-03-01 12:30:00,2020-03-01 13:00:00,Sleep
2020-03-01 13:30:00,2020-03-01 14:00:00,Take medicine
2020-03-01 13:30:00,2020-03-01 14:00:00,Sleep
2020-03-01 14:30:00,2020-03-01 15:00:00,Sleep
2020-03-01 14:30:00,2020-03-01 15:00:00,Sleep
2020-03-01 15:00:00,2020-03-01 15:30:00,Take medicine
2020-03-01 15:30:00,2020-03-01 16:00:00,Sleep
2020-03-01 15:30:00,2020-03-01 16:00:00,Sleep
2020-03-01 16:00:00,2020-03-01 16:30:00,Sleep
2020-03-01 16:00:00,2020-03-01 16:30:00,Take medicine
2020-03-02 11:00:00,2020-03-02 11:30:00,Sleep
2020-03-02 11:00:00,2020-03-02 11:30:00,Sleep
2020-03-02 11:00:00,2020-03-02 11:30:00,Take medicine
2020-03-02 12:30:00,2020-03-02 13:00:00,Sleep
2020-03-02 12:30:00,2020-03-02 13:00:00,Take medicine
2020-03-02 12:30:00,2020-03-02 13:00:00,Sleep
2020-03-02 13:00:00,2020-03-02 13:30:00,Take medicine
2020-03-02 15:30:00,2020-03-02 16:00:00,Sleep
2020-03-02 15:30:00,2020-03-02 16:00:00,Take medicine
2020-03-02 15:30:00,2020-03-02 16:00:00,Wake up
2020-03-02 16:00:00,2020-03-02 16:30:00,Sleep
2020-03-02 16:00:00,2020-03-02 16:30:00,Wake up
2020-03-02 16:00:00,2020-03-02 16:30:00,Take medicine
2020-03-02 16:00:00,2020-03-02 16:30:00,Sleep
2020-03-02 16:00:00,2020-03-02 16:30:00,Take medicine
2020-03-02 16:30:00,2020-03-02 17:00:00,Sleep
2020-03-02 16:30:00,2020-03-02 17:00:00,Take medicine
2020-03-02 17:00:00,2020-03-02 17:30:00,Sleep
2020-03-02 17:00:00,2020-03-02 17:30:00,Sleep
2020-03-02 17:00:00,2020-03-02 17:30:00,Sleep
2020-03-02 17:30:00,2020-03-02 18:00:00,Sleep
2020-03-03 09:00:00,2020-03-03 09:30:00,Sleep
2020-03-03 09:30:00,2020-03-03 10:00:00,Sleep
2020-03-03 09:30:00,2020-03-03 10:00:00,Take shower
2020-03-03 09:30:00,2020-03-03 10:00:00,Take medicine
2020-03-03 11:00:00,2020-03-03 11:30:00,Sleep
2020-03-03 11:00:00,2020-03-03 11:30:00,Take medicine
2020-03-03 12:30:00,2020-03-03 13:00:00,Take medicine
2020-03-03 13:00:00,2020-03-03 13:30:00,Sleep
2020-03-03 13:00:00,2020-03-03 13:30:00,Sleep
2020-03-03 13:00:00,2020-03-03 13:30:00,Sleep
2020-03-03 13:30:00,2020-03-03 14:00:00,Sleep
2020-03-03 13:30:00,2020-03-03 14:00:00,Sleep
2020-03-03 14:00:00,2020-03-03 14:30:00,Sleep
2020-03-03 14:00:00,2020-03-03 14:30:00,Take medicine
2020-03-03 15:00:00,2020-03-03 15:30:00,Wake up
2020-03-03 15:00:00,2020-03-03 15:30:00,Sleep
2020-03-03 15:00:00,2020-03-03 15:30:00,Take medicine
2020-03-03 15:30:00,2020-03-03 16:00:00,Sleep
2020-03-03 16:00:00,2020-03-03 16:30:00,Sleep
2020-03-03 16:30:00,2020-03-03 17:00:00,Sleep
2020-03-03 16:30:00,2020-03-03 17:00:00,Take medicine
2020-03-03 16:30:00,2020-03-03 17:00:00,Sleep
2020-03-03 16:30:00,2020-03-03 17:00:00,Sleep
2020-03-03 17:00:00,2020-03-03 17:30:00,Sleep
2020-03-03 17:30:00,2020-03-03 18:00:00,Sleep
2020-03-03 17:30:00,2020-03-03 18:00:00,Sleep
2020-03-04 07:30:00,2020-03-04 08:00:00,Sleep
2020-03-04 09:30:00,2020-03-04 10:00:00,Sleep
2020-03-04 09:30:00,2020-03-04 10:00:00,Take medicine
2020-03-04 11:00:00,2020-03-04 11:30:00,Sleep
2020-03-04 11:00:00,2020-03-04 11:30:00,Take medicine
2020-03-04 11:30:00,2020-03-04 12:00:00,Take medicine
2020-03-04 12:00:00,2020-03-04 12:30:00,Take medicine
2020-03-04 12:00:00,2020-03-04 12:30:00,Sleep
2020-03-04 13:00:00,2020-03-04 13:30:00,Sleep
2020-03-04 13:00:00,2020-03-04 13:30:00,Sleep
2020-03-04 13:00:00,2020-03-04 13:30:00,Take medicine
2020-03-04 15:00:00,2020-03-04 15:30:00,Sleep
2020-03-04 15:00:00,2020-03-04 15:30:00,Sleep
2020-03-04 15:30:00,2020-03-04 16:00:00,Take medicine
2020-03-04 16:30:00,2020-03-04 17:00:00,Sleep
2020-03-04 16:30:00,2020-03-04 17:00:00,Sleep
2020-03-07 09:30:00,2020-03-07 10:00:00,Sleep
2020-03-07 10:00:00,2020-03-07 10:30:00,Sleep
2020-03-07 11:00:00,2020-03-07 11:30:00,Sleep
2020-03-07 11:00:00,2020-03-07 11:30:00,Sleep
2020-03-07 11:30:00,2020-03-07 12:00:00,Sleep
2020-03-07 11:30:00,2020-03-07 12:00:00,Sleep
2020-03-07 11:30:00,2020-03-07 12:00:00,Sleep
2020-03-07 12:00:00,2020-03-07 12:30:00,Sleep
2020-03-07 12:30:00,2020-03-07 13:00:00,Go walk
2020-03-07 12:30:00,2020-03-07 13:00:00,Wake up
2020-03-07 13:00:00,2020-03-07 13:30:00,Sleep
2020-03-07 13:00:00,2020-03-07 13:30:00,Sleep
2020-03-07 13:30:00,2020-03-07 14:00:00,Sleep
2020-03-07 13:30:00,2020-03-07 14:00:00,Sleep
2020-03-07 14:30:00,2020-03-07 15:00:00,Sleep
2020-03-07 15:00:00,2020-03-07 15:30:00,Sleep
2020-03-07 15:00:00,2020-03-07 15:30:00,Sleep
2020-03-07 16:00:00,2020-03-07 16:30:00,Sleep
2020-03-07 16:00:00,2020-03-07 16:30:00,Sleep
2020-03-07 16:30:00,2020-03-07 17:00:00,Sleep
2020-03-07 16:30:00,2020-03-07 17:00:00,Sleep
2020-03-07 17:00:00,2020-03-07 17:30:00,Sleep
2020-03-07 17:30:00,2020-03-07 18:00:00,Sleep
2020-03-07 17:30:00,2020-03-07 18:00:00,Sleep
2020-03-07 18:00:00,2020-03-07 18:30:00,Sleep
2020-03-07 18:00:00,2020-03-07 18:30:00,Sleep
2020-03-08 20:30:00,2020-03-08 21:00:00,Eat
2020-03-08 21:00:00,2020-03-08 21:30:00,Eat
2020-03-09 05:30:00,2020-03-09 06:00:00,Sleep
2020-03-09 06:30:00,2020-03-09 07:00:00,Eat
2020-03-09 07:00:00,2020-03-09 07:30:00,Eat
2020-03-09 07:00:00,2020-03-09 07:30:00,Sleep
2020-03-09 07:30:00,2020-03-09 08:00:00,Sleep
2020-03-09 07:30:00,2020-03-09 08:00:00,Sleep
2020-03-09 08:00:00,2020-03-09 08:30:00,Sleep
2020-03-09 08:00:00,2020-03-09 08:30:00,Sleep
2020-03-09 08:30:00,2020-03-09 09:00:00,Sleep
2020-03-09 09:00:00,2020-03-09 09:30:00,Sleep
2020-03-09 09:00:00,2020-03-09 09:30:00,Sleep
2020-03-09 09:30:00,2020-03-09 10:00:00,Sleep
2020-03-09 10:30:00,2020-03-09 11:00:00,Eat
2020-03-09 11:00:00,2020-03-09 11:30:00,Sleep
2020-03-09 11:00:00,2020-03-09 11:30:00,Sleep
2020-03-09 11:30:00,2020-03-09 12:00:00,Sleep
2020-03-09 11:30:00,2020-03-09 12:00:00,Sleep
2020-03-09 12:30:00,2020-03-09 13:00:00,Sleep
2020-03-09 13:00:00,2020-03-09 13:30:00,Go walk
2020-03-09 13:30:00,2020-03-09 14:00:00,Sleep
2020-03-09 13:30:00,2020-03-09 14:00:00,Sleep
2020-03-09 13:30:00,2020-03-09 14:00:00,Sleep
2020-03-09 14:00:00,2020-03-09 14:30:00,Sleep
2020-03-09 14:00:00,2020-03-09 14:30:00,Eat
2020-03-09 14:00:00,2020-03-09 14:30:00,Sleep
2020-03-09 14:00:00,2020-03-09 14:30:00,Sleep
2020-03-09 14:30:00,2020-03-09 15:00:00,Sleep
2020-03-09 14:30:00,2020-03-09 15:00:00,Sleep
2020-03-09 14:30:00,2020-03-09 15:00:00,Sleep
2020-03-09 15:00:00,2020-03-09 15:30:00,Sleep
2020-03-09 15:00:00,2020-03-09 15:30:00,Wake up
2020-03-09 15:00:00,2020-03-09 15:30:00,Sleep
2020-03-09 15:30:00,2020-03-09 16:00:00,Sleep
2020-03-09 15:30:00,2020-03-09 16:00:00,Sleep
2020-03-09 16:00:00,2020-03-09 16:30:00,Eat
2020-03-09 16:00:00,2020-03-09 16:30:00,Sleep
2020-03-09 16:00:00,2020-03-09 16:30:00,Sleep
2020-03-09 16:30:00,2020-03-09 17:00:00,Sleep
2020-03-09 16:30:00,2020-03-09 17:00:00,Sleep
2020-03-09 16:30:00,2020-03-09 17:00:00,Sleep
2020-03-09 17:00:00,2020-03-09 17:30:00,Sleep
2020-03-09 17:00:00,2020-03-09 17:30:00,Sleep
2020-03-09 17:00:00,2020-03-09 17:30:00,Sleep
2020-03-09 17:30:00,2020-03-09 18:00:00,Eat
2020-03-09 17:30:00,2020-03-09 18:00:00,Sleep
2020-03-09 18:00:00,2020-03-09 18:30:00,Sleep
2020-03-09 18:00:00,2020-03-09 18:30:00,Wake up
2020-03-09 18:30:00,2020-03-09 19:00:00,Take shower
2020-03-09 18:30:00,2020-03-09 19:00:00,Wake up
2020-03-09 19:00:00,2020-03-09 19:30:00,Sleep
2020-03-10 08:00:00,2020-03-10 08:30:00,Sleep
2020-03-10 08:30:00,2020-03-10 09:00:00,Sleep
2020-03-10 08:30:00,2020-03-10 09:00:00,Sleep
2020-03-10 10:00:00,2020-03-10 10:30:00,Sleep
2020-03-10 10:30:00,2020-03-10 11:00:00,Go walk
2020-03-10 10:30:00,2020-03-10 11:00:00,Sleep
2020-03-10 11:00:00,2020-03-10 11:30:00,Sleep
2020-03-10 11:00:00,2020-03-10 11:30:00,Eat
2020-03-10 11:30:00,2020-03-10 12:00:00,Sleep
2020-03-10 13:30:00,2020-03-10 14:00:00,Sleep
2020-03-10 13:30:00,2020-03-10 14:00:00,Sleep
2020-03-10 15:00:00,2020-03-10 15:30:00,Sleep
2020-03-10 15:30:00,2020-03-10 16:00:00,Sleep
2020-03-10 15:30:00,2020-03-10 16:00:00,Sleep
2020-03-10 15:30:00,2020-03-10 16:00:00,Eat
2020-03-10 16:00:00,2020-03-10 16:30:00,Sleep
2020-03-10 16:00:00,2020-03-10 16:30:00,Sleep
2020-03-10 16:30:00,2020-03-10 17:00:00,Sleep
2020-03-10 17:00:00,2020-03-10 17:30:00,Eat
2020-03-10 17:00:00,2020-03-10 17:30:00,Sleep
2020-03-10 17:00:00,2020-03-10 17:30:00,Sleep
2020-03-10 18:00:00,2020-03-10 18:30:00,Sleep
2020-03-10 18:00:00,2020-03-10 18:30:00,Sleep
2020-03-10 18:30:00,2020-03-10 19:00:00,Sleep
2020-03-10 20:00:00,2020-03-10 20:30:00,Eat
2020-03-11 07:00:00,2020-03-11 07:30:00,Eat
2020-03-11 07:00:00,2020-03-11 07:30:00,Sleep
2020-03-11 07:00:00,2020-03-11 07:30:00,Sleep
2020-03-11 07:30:00,2020-03-11 08:00:00,Sleep
2020-03-11 08:30:00,2020-03-11 09:00:00,Eat
2020-03-11 08:30:00,2020-03-11 09:00:00,Sleep
2020-03-11 09:00:00,2020-03-11 09:30:00,Sleep
2020-03-11 09:30:00,2020-03-11 10:00:00,Sleep
2020-03-11 09:30:00,2020-03-11 10:00:00,Sleep
2020-03-11 10:00:00,2020-03-11 10:30:00,Sleep
2020-03-11 11:30:00,2020-03-11 12:00:00,Sleep
2020-03-11 12:00:00,2020-03-11 12:30:00,Sleep
2020-03-11 12:00:00,2020-03-11 12:30:00,Sleep
2020-03-11 13:00:00,2020-03-11 13:30:00,Sleep
2020-03-11 13:30:00,2020-03-11 14:00:00,Take shower
2020-03-11 13:30:00,2020-03-11 14:00:00,Sleep
2020-03-11 14:00:00,2020-03-11 14:30:00,Sleep
2020-03-11 14:00:00,2020-03-11 14:30:00,Sleep
2020-03-11 14:30:00,2020-03-11 15:00:00,Take medicine
2020-03-11 14:30:00,2020-03-11 15:00:00,Sleep
2020-03-11 15:30:00,2020-03-11 16:00:00,Eat
2020-03-11 16:30:00,2020-03-11 17:00:00,Sleep
2020-03-11 16:30:00,2020-03-11 17:00:00,Eat
2020-03-11 16:30:00,2020-03-11 17:00:00,Sleep
2020-03-12 07:30:00,2020-03-12 08:00:00,Sleep
2020-03-12 08:00:00,2020-03-12 08:30:00,Sleep
2020-03-12 08:00:00,2020-03-12 08:30:00,Eat
2020-03-12 09:00:00,2020-03-12 09:30:00,Sleep
2020-03-12 09:30:00,2020-03-12 10:00:00,Sleep
2020-03-12 10:00:00,2020-03-12 10:30:00,Sleep
2020-03-12 10:00:00,2020-03-12 10:30:00,Sleep
2020-03-12 11:30:00,2020-03-12 12:00:00,Sleep
2020-03-12 11:30:00,2020-03-12 12:00:00,Sleep
2020-03-12 13:00:00,2020-03-12 13:30:00,Sleep
2020-03-12 13:30:00,2020-03-12 14:00:00,Sleep
2020-03-12 13:30:00,2020-03-12 14:00:00,Sleep
2020-03-12 13:30:00,2020-03-12 14:00:00,Eat
2020-03-12 14:30:00,2020-03-12 15:00:00,Sleep
2020-03-12 15:00:00,2020-03-12 15:30:00,Eat
2020-03-12 16:00:00,2020-03-12 16:30:00,Sleep
2020-03-12 16:30:00,2020-03-12 17:00:00,Eat
2020-03-12 17:00:00,2020-03-12 17:30:00,Sleep
2020-03-12 17:00:00,2020-03-12 17:30:00,Sleep
2020-03-12 17:30:00,2020-03-12 18:00:00,Sleep
2020-03-12 17:30:00,2020-03-12 18:00:00,Eat
2020-03-12 17:30:00,2020-03-12 18:00:00,Sleep
2020-03-12 17:30:00,2020-03-12 18:00:00,Eat
2020-03-12 18:00:00,2020-03-12 18:30:00,Sleep
2020-03-12 19:00:00,2020-03-12 19:30:00,Sleep
2020-03-12 19:00:00,2020-03-12 19:30:00,Sleep
2020-03-12 20:30:00,2020-03-12 21:00:00,Sleep
2020-03-12 20:30:00,2020-03-12 21:00:00,Eat
2020-03-13 07:00:00,2020-03-13 07:30:00,Sleep
2020-03-13 07:30:00,2020-03-13 08:00:00,Sleep
2020-03-13 08:00:00,2020-03-13 08:30:00,Wake up
2020-03-13 08:30:00,2020-03-13 09:00:00,Sleep
2020-03-13 08:30:00,2020-03-13 09:00:00,Sleep
2020-03-13 09:00:00,2020-03-13 09:30:00,Sleep
2020-03-13 09:00:00,2020-03-13 09:30:00,Sleep
2020-03-13 09:00:00,2020-03-13 09:30:00,Sleep
2020-03-13 09:30:00,2020-03-13 10:00:00,Sleep
2020-03-13 09:30:00,2020-03-13 10:00:00,Sleep
2020-03-13 09:30:00,2020-03-13 10:00:00,Sleep
2020-03-13 10:00:00,2020-03-13 10:30:00,Sleep
2020-03-13 11:00:00,2020-03-13 11:30:00,Sleep
2020-03-13 11:00:00,2020-03-13 11:30:00,Sleep
2020-03-13 11:30:00,2020-03-13 12:00:00,Sleep
2020-03-13 11:30:00,2020-03-13 12:00:00,Sleep
2020-03-13 12:00:00,2020-03-13 12:30:00,Sleep
2020-03-13 12:30:00,2020-03-13 13:00:00,Sleep
2020-03-13 12:30:00,2020-03-13 13:00:00,Sleep
2020-03-13 12:30:00,2020-03-13 13:00:00,Sleep
2020-03-13 13:30:00,2020-03-13 14:00:00,Sleep
2020-03-13 13:30:00,2020-03-13 14:00:00,Sleep
2020-03-13 14:30:00,2020-03-13 15:00:00,Wake up
2020-03-13 15:00:00,2020-03-13 15:30:00,Sleep
2020-03-13 15:00:00,2020-03-13 15:30:00,Sleep
2020-03-13 15:30:00,2020-03-13 16:00:00,Eat
2020-03-13 15:30:00,2020-03-13 16:00:00,Sleep
2020-03-13 15:30:00,2020-03-13 16:00:00,Wake up
2020-03-13 16:00:00,2020-03-13 16:30:00,Sleep
2020-03-13 16:30:00,2020-03-13 17:00:00,Sleep
2020-03-13 16:30:00,2020-03-13 17:00:00,Sleep
2020-03-13 17:00:00,2020-03-13 17:30:00,Sleep
2020-03-13 17:00:00,2020-03-13 17:30:00,Sleep
2020-03-14 05:30:00,2020-03-14 06:00:00,Eat
2020-03-14 11:00:00,2020-03-14 11:30:00,Sleep
2020-03-14 11:30:00,2020-03-14 12:00:00,Sleep
2020-03-14 12:30:00,2020-03-14 13:00:00,Sleep
